timestamp,target,direction,m,dx,grid_shift,eval_impl,search_impl,seed,steps,score,best_so_far,candidate_path,git_commit
2026-01-31T00:26:17,C1b,upper,50,0.04,0,fft,hillclimb_kswap,89000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed89000000000_k7_steps20000.json,820e5fb
2026-01-31T00:26:33,C1b,upper,50,0.04,0,fft,hillclimb_kswap,89000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed89000000000_k7_steps20000.json,820e5fb
2026-01-31T00:27:14,C1b,upper,50,0.04,0,fft,hillclimb_kswap,90000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed90000000000_k7_steps20000.json,7dd8136
2026-01-31T00:27:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,90000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed90000000000_k7_steps20000.json,7dd8136
2026-01-31T00:28:13,C1b,upper,50,0.04,0,fft,hillclimb_kswap,91000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed91000000000_k7_steps20000.json,e5f446d
2026-01-31T00:28:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,91000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed91000000000_k7_steps20000.json,e5f446d
2026-01-31T00:29:13,C1b,upper,50,0.04,0,fft,hillclimb_kswap,92000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed92000000000_k7_steps20000.json,a2028e7
2026-01-31T00:29:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,92000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed92000000000_k7_steps20000.json,a2028e7
2026-01-31T00:30:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,93000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed93000000000_k7_steps20000.json,9bae8df
2026-01-31T00:30:41,C1b,upper,50,0.04,0,fft,hillclimb_kswap,93000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed93000000000_k7_steps20000.json,9bae8df
2026-01-31T00:31:29,C1b,upper,50,0.04,0,fft,hillclimb_kswap,94000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed94000000000_k7_steps20000.json,69229f5
2026-01-31T00:31:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,94000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed94000000000_k7_steps20000.json,69229f5
2026-01-31T00:32:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,95000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed95000000000_k7_steps20000.json,f28a775
2026-01-31T00:33:02,C1b,upper,50,0.04,0,fft,hillclimb_kswap,95000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed95000000000_k7_steps20000.json,f28a775
2026-01-31T00:33:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,96000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed96000000000_k7_steps20000.json,53cfe22
2026-01-31T00:34:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,96000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed96000000000_k7_steps20000.json,53cfe22
2026-01-31T00:34:58,C1b,upper,50,0.04,0,fft,hillclimb_kswap,97000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed97000000000_k7_steps20000.json,e6fb932
2026-01-31T00:35:19,C1b,upper,50,0.04,0,fft,hillclimb_kswap,97000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed97000000000_k7_steps20000.json,e6fb932
2026-01-31T00:36:06,C1b,upper,50,0.04,0,fft,hillclimb_kswap,98000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed98000000000_k7_steps20000.json,50d0265
2026-01-31T00:36:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,98000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed98000000000_k7_steps20000.json,50d0265
2026-01-31T00:37:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,99000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed99000000000_k7_steps20000.json,a6fe7c5
2026-01-31T00:37:35,C1b,upper,50,0.04,0,fft,hillclimb_kswap,99000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed99000000000_k7_steps20000.json,a6fe7c5
2026-01-31T00:38:27,C1b,upper,50,0.04,0,fft,hillclimb_kswap,100000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed100000000000_k7_steps20000.json,b57427e
2026-01-31T00:38:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,100000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed100000000000_k7_steps20000.json,b57427e
2026-01-31T00:39:45,C1b,upper,50,0.04,0,fft,hillclimb_kswap,101000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed101000000000_k7_steps20000.json,058a852
2026-01-31T00:40:06,C1b,upper,50,0.04,0,fft,hillclimb_kswap,101000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed101000000000_k7_steps20000.json,058a852
2026-01-31T00:40:58,C1b,upper,50,0.04,0,fft,hillclimb_kswap,102000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed102000000000_k7_steps20000.json,b0c0fc6
2026-01-31T00:41:19,C1b,upper,50,0.04,0,fft,hillclimb_kswap,102000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed102000000000_k7_steps20000.json,b0c0fc6
2026-01-31T00:42:13,C1b,upper,50,0.04,0,fft,hillclimb_kswap,103000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed103000000000_k7_steps20000.json,884be2c
2026-01-31T00:42:33,C1b,upper,50,0.04,0,fft,hillclimb_kswap,103000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed103000000000_k7_steps20000.json,884be2c
2026-01-31T00:43:29,C1b,upper,50,0.04,0,fft,hillclimb_kswap,104000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed104000000000_k7_steps20000.json,9288dc6
2026-01-31T00:43:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,104000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed104000000000_k7_steps20000.json,9288dc6
2026-01-31T00:44:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,105000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed105000000000_k7_steps20000.json,a94604c
2026-01-31T00:45:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,105000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed105000000000_k7_steps20000.json,a94604c
2026-01-31T00:46:13,C1b,upper,50,0.04,0,fft,hillclimb_kswap,106000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed106000000000_k7_steps20000.json,c49e6e7
2026-01-31T00:46:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,106000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed106000000000_k7_steps20000.json,c49e6e7
2026-01-31T00:47:53,C1b,upper,50,0.04,0,fft,hillclimb_kswap,107000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed107000000000_k7_steps20000.json,a3129a1
2026-01-31T00:48:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,107000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed107000000000_k7_steps20000.json,a3129a1
2026-01-31T00:49:17,C1b,upper,50,0.04,0,fft,hillclimb_kswap,108000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed108000000000_k7_steps20000.json,10ebce9
2026-01-31T00:49:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,108000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed108000000000_k7_steps20000.json,10ebce9
2026-01-31T00:50:39,C1b,upper,50,0.04,0,fft,hillclimb_kswap,109000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed109000000000_k7_steps20000.json,17471ab
2026-01-31T00:51:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,109000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed109000000000_k7_steps20000.json,17471ab
2026-01-31T00:52:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,110000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed110000000000_k7_steps20000.json,09f49e6
2026-01-31T00:52:42,C1b,upper,50,0.04,0,fft,hillclimb_kswap,110000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed110000000000_k7_steps20000.json,09f49e6
2026-01-31T00:53:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,111000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed111000000000_k7_steps20000.json,91f0b36
2026-01-31T00:54:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,111000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed111000000000_k7_steps20000.json,91f0b36
2026-01-31T00:55:29,C1b,upper,50,0.04,0,fft,hillclimb_kswap,112000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed112000000000_k7_steps20000.json,13e52ed
2026-01-31T00:55:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,112000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed112000000000_k7_steps20000.json,13e52ed
2026-01-31T00:56:55,C1b,upper,50,0.04,0,fft,hillclimb_kswap,113000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed113000000000_k7_steps20000.json,92843c6
2026-01-31T00:57:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,113000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed113000000000_k7_steps20000.json,92843c6
2026-01-31T00:58:27,C1b,upper,50,0.04,0,fft,hillclimb_kswap,114000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed114000000000_k7_steps20000.json,3bf253c
2026-01-31T00:58:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,114000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed114000000000_k7_steps20000.json,3bf253c
2026-01-31T01:00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,115000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed115000000000_k7_steps20000.json,b72a944
2026-01-31T01:00:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,115000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed115000000000_k7_steps20000.json,b72a944
2026-01-31T01:01:32,C1b,upper,50,0.04,0,fft,hillclimb_kswap,116000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed116000000000_k7_steps20000.json,1876bf6
2026-01-31T01:02:04,C1b,upper,50,0.04,0,fft,hillclimb_kswap,116000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed116000000000_k7_steps20000.json,1876bf6
2026-01-31T01:03:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,117000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed117000000000_k7_steps20000.json,8ec010a
2026-01-31T01:03:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,117000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed117000000000_k7_steps20000.json,8ec010a
2026-01-31T01:04:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,118000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed118000000000_k7_steps20000.json,e220239
2026-01-31T01:05:14,C1b,upper,50,0.04,0,fft,hillclimb_kswap,118000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed118000000000_k7_steps20000.json,e220239
2026-01-31T01:06:37,C1b,upper,50,0.04,0,fft,hillclimb_kswap,119000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed119000000000_k7_steps20000.json,8e8ba95
2026-01-31T01:07:04,C1b,upper,50,0.04,0,fft,hillclimb_kswap,119000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed119000000000_k7_steps20000.json,8e8ba95
2026-01-31T01:08:12,C1b,upper,50,0.04,0,fft,hillclimb_kswap,120000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed120000000000_k7_steps20000.json,1fe19fa
2026-01-31T01:08:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,120000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed120000000000_k7_steps20000.json,1fe19fa
2026-01-31T01:09:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,121000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed121000000000_k7_steps20000.json,3fe23d5
2026-01-31T01:10:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,121000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed121000000000_k7_steps20000.json,3fe23d5
2026-01-31T01:11:36,C1b,upper,50,0.04,0,fft,hillclimb_kswap,122000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed122000000000_k7_steps20000.json,be2566b
2026-01-31T01:12:07,C1b,upper,50,0.04,0,fft,hillclimb_kswap,122000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed122000000000_k7_steps20000.json,be2566b
2026-01-31T01:13:19,C1b,upper,50,0.04,0,fft,hillclimb_kswap,123000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed123000000000_k7_steps20000.json,dcb0289
2026-01-31T01:13:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,123000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed123000000000_k7_steps20000.json,dcb0289
2026-01-31T01:14:57,C1b,upper,50,0.04,0,fft,hillclimb_kswap,124000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed124000000000_k7_steps20000.json,1f0496b
2026-01-31T01:15:27,C1b,upper,50,0.04,0,fft,hillclimb_kswap,124000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed124000000000_k7_steps20000.json,1f0496b
2026-01-31T01:16:43,C1b,upper,50,0.04,0,fft,hillclimb_kswap,125000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed125000000000_k7_steps20000.json,070ffc1
2026-01-31T01:17:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,125000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed125000000000_k7_steps20000.json,070ffc1
2026-01-31T01:18:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,126000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed126000000000_k7_steps20000.json,05bf96d
2026-01-31T01:18:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,126000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed126000000000_k7_steps20000.json,05bf96d
2026-01-31T01:20:09,C1b,upper,50,0.04,0,fft,hillclimb_kswap,127000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed127000000000_k7_steps20000.json,9049624
2026-01-31T01:20:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,127000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed127000000000_k7_steps20000.json,9049624
2026-01-31T01:22:02,C1b,upper,50,0.04,0,fft,hillclimb_kswap,128000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed128000000000_k7_steps20000.json,965b41d
2026-01-31T01:22:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,128000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed128000000000_k7_steps20000.json,965b41d
2026-01-31T01:24:22,C1b,upper,50,0.04,0,fft,hillclimb_kswap,129000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed129000000000_k7_steps20000.json,23a0345
2026-01-31T01:25:11+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,129000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed129000000000_k7_steps20000.json,23a0345
2026-01-31T01:26:22,C1b,upper,50,0.04,0,fft,hillclimb_kswap,130000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed130000000000_k7_steps20000.json,141e08f
2026-01-31T01:26:41+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,130000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed130000000000_k7_steps20000.json,141e08f
2026-01-31T01:27:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,131000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed131000000000_k7_steps20000.json,7563187
2026-01-31T01:27:44+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,131000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed131000000000_k7_steps20000.json,7563187
2026-01-31T01:28:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,132000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed132000000000_k7_steps20000.json,c64d99f
2026-01-31T01:28:46+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,132000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed132000000000_k7_steps20000.json,c64d99f
2026-01-31T01:29:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,133000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed133000000000_k7_steps20000.json,9076eb1
2026-01-31T01:29:44+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,133000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed133000000000_k7_steps20000.json,9076eb1
2026-01-31T01:30:22,C1b,upper,50,0.04,0,fft,hillclimb_kswap,134000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed134000000000_k7_steps20000.json,669ef99
2026-01-31T01:30:52+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,134000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed134000000000_k7_steps20000.json,669ef99
2026-01-31T01:31:39,C1b,upper,50,0.04,0,fft,hillclimb_kswap,135000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed135000000000_k7_steps20000.json,2258257
2026-01-31T01:32:01+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,135000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed135000000000_k7_steps20000.json,2258257
2026-01-31T01:32:45,C1b,upper,50,0.04,0,fft,hillclimb_kswap,136000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed136000000000_k7_steps20000.json,9f30d49
2026-01-31T01:33:06+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,136000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed136000000000_k7_steps20000.json,9f30d49
2026-01-31T01:33:49,C1b,upper,50,0.04,0,fft,hillclimb_kswap,137000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed137000000000_k7_steps20000.json,4c060b9
2026-01-31T01:34:07+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,137000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed137000000000_k7_steps20000.json,4c060b9
2026-01-31T01:34:49,C1b,upper,50,0.04,0,fft,hillclimb_kswap,138000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed138000000000_k7_steps20000.json,ff34c4d
2026-01-31T01:35:08+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,138000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed138000000000_k7_steps20000.json,ff34c4d
2026-01-31T01:36:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,139000000000,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed139000000000_k7_steps20000.json,7e6019f
2026-01-31T01:36:18+00:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,139000000000,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed139000000000_k7_steps20000.json,7e6019f
